date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1993-01,8.1,9.1,7.5,7.5,10.4,6.9,7.8,5.4,9,8.3,6.4,4.6,7.9,8.3,6.4,5.3,5.5,7.3,8.1,8.1,6.6,9,8.5,6,7.6,7.1,7.9,3.5,7.8,8,9.1,7.7,9.3,6.3,5.5,8.3,6.1,8.4,7.9,9.3,7.7,4.5,6.9,8.2,4.9,7,6.2,8.9,11.5,5.1,6.3
1993-02,8.1,9.3,6.8,7.2,10.4,6.6,7.7,5.3,8.9,7.8,6.3,4.5,7.7,8.5,6.4,5.1,5.3,7.3,7.2,8.2,6.6,8.7,8.2,5.9,7.4,7.2,7.5,3.4,7.4,7.9,9.1,7.5,9.1,6.1,5.4,8,6,8.1,7.8,8.9,8,4.3,6.6,7.9,5,6.7,5.9,8.7,11.9,5.4,6.5
1993-03,7.4,8.7,6.5,6.4,10,6.2,7,5,8.3,7.3,5.9,4.4,7.7,8.2,6,4.8,5.2,7.1,7.1,7.9,6.4,8.2,7.8,5.7,6.9,6.8,7.3,3.3,7.2,7.4,8.6,7.6,8.3,5.6,5.2,7.4,5.7,7.9,7.5,8.4,7.4,4.2,6.5,7.4,4.6,6.4,5.5,8.1,11.3,5,6.4
1993-04,6.9,8.2,6.3,6,9.5,5.6,6.7,4.7,7.7,7.2,5.4,4.2,6.8,7.8,5.5,4.3,4.8,6.4,7,7.4,6,7.4,7.2,5.2,6.5,6.1,6.2,2.8,7,6.4,8,7.2,7.8,5.3,4.5,6.7,5.4,7.4,6.9,7.9,7.2,3.5,5.9,7,4.1,6,5,7.3,10.8,4.6,5.6
1993-05,6.9,8.1,5.9,6.1,9.2,5.4,6.6,4.3,8,7.2,5.4,4.2,5.8,7.7,5.7,3.8,4.9,6.4,7.2,6.9,6,7.3,7.3,4.7,6.9,6.2,5.7,2.8,6.8,6,7.9,7.4,7.8,5.3,3.9,6.4,5.8,6.9,7,7.4,7.2,3.3,5.7,6.9,4,5.3,5.2,7.2,10.5,4.3,5
1993-06,7.9,7.9,6.6,6.5,9.6,5.8,6.8,5.1,8.8,7.7,6.1,5,5.7,8.2,5.9,4.1,5.3,6.7,8.4,6.6,6.4,7.4,7.8,5.2,7.9,6.6,6.2,3.2,7.3,6,7.8,8.4,7.8,5.5,4.7,6.7,6.1,7.3,7.1,7.3,8,3.5,6.6,7.7,4.6,5.2,5.3,7.2,10.6,4.7,5
1993-07,7.7,6.7,6.5,6.4,9.8,5.2,6.7,5,8.8,7.7,6,4.3,5.4,7.5,4.5,4.1,5,6.3,7.9,6.1,6.2,7.3,7.8,4.5,6.9,6.2,5.6,2.9,7.1,5.7,8,7.9,7.8,5.1,3.9,6.5,5.7,7.2,7.1,7,7.7,3.1,6.1,7.4,4,4.8,5.2,7.1,10,4.1,4.8
1993-08,7.3,6.4,6.4,5.8,9.3,4.8,6.2,5,8.5,7.5,5.6,4.2,5.3,7.2,4.2,3.7,4.8,5.8,7.6,5.7,5.9,6.8,6.9,4.3,6.6,6.2,5.3,2.4,6.8,5.5,7.3,7.3,7.5,4.8,3.8,5.8,5.5,6.7,6.6,6.8,7.4,3.2,5.6,7.1,4,4.4,5,6.8,9.9,4,4.6
1993-09,6.8,6.7,6.2,5.6,9.1,4.6,5.9,4.9,8.4,7.4,5.5,4.3,5,7,3.9,3.6,4.7,5.5,7.3,5.9,5.5,6.8,6.7,4.3,6.2,5.8,5,2.3,6.7,5.4,7.1,6.9,7.4,4.3,3.4,6.1,5.3,6.1,6.4,6.8,7,3,5.3,6.9,3.5,4.4,4.9,6.4,9.3,3.6,4.4
1993-10,6.7,7.3,6.1,5.3,9.2,4.6,5.7,4.9,8.4,7.2,5.6,4.2,5,6.8,4.1,3.4,4.8,5.3,7.4,5.9,5.7,6.4,6.7,4,6.1,5.5,5.3,2.4,6.5,5.2,6.9,6.7,7.5,4.4,3.3,6,5.6,6,6.4,7,6.9,2.9,5.1,6.9,3.4,4,4.8,6.4,9.3,3.6,4.8
1993-11,6.5,7.6,5.7,5.3,9.1,4.6,5.5,4.5,8,6.9,5.2,4.4,5.3,6.3,4.3,3.5,4.7,5.1,7.2,6.5,5.4,6.1,6.6,4,5.7,5.4,5.6,2.1,6.2,5,6.6,6.4,7.4,4.4,3.6,6,5.4,5.8,6.3,6.7,6.5,3.1,4.9,6.8,3.3,4.3,4.6,6.5,9.1,3.8,5.1
1993-12,6.3,7.6,5.7,5.6,8.7,4.4,5.3,4.6,7.6,6.5,5.2,4,5.6,6.3,4.5,3.9,4.4,5,6.9,6.6,5.2,6.1,6.7,4.3,5.8,5.5,5.7,2.4,6.2,4.8,6.6,6.2,7.4,4.2,4,6.2,5.2,5.9,5.9,6.6,6.4,3.2,4.7,6.5,3.2,4.2,4.5,6.7,9.1,3.9,5.2
1994-01,7.4,9.1,6.5,6.8,10,5.5,6.5,5.9,8.9,7.5,6.1,5.1,7.3,7.6,5.6,5,5.6,6.4,8.6,8,6.1,7.5,8.2,5.6,7.1,6.5,7.1,3.3,7.4,5.8,7.8,7.3,8.4,5.2,5.1,7.5,6.3,7.2,7.4,8.7,7.5,4.1,5.9,7.5,4.1,5.5,5.6,7.8,11,5.2,6.6
1994-02,7.1,9.1,6.1,6.5,9.8,5.3,6.4,5.8,8.7,6.9,5.8,5.1,6.7,7.2,5.6,4.7,5.2,6.7,7.7,8.2,6.1,7.2,7.9,5.2,6.8,6.4,6.8,3.2,6.9,5.7,7.8,6.8,8.3,5.1,4.9,7.1,6.2,7.1,7.4,8,7.4,3.9,5.6,7.4,4.2,5.2,5.5,7.9,11.1,5.7,6.5
1994-03,6.5,8.9,6.1,6,9.5,5.1,5.9,5.6,8.4,6.7,5.5,5.1,6.5,6.8,5.4,4.4,5.3,6.1,7.7,7.9,5.8,7,7.4,5.1,6.5,6.1,6.6,3.1,6.6,5.3,7.6,6.8,7.9,4.6,4.9,6.9,5.8,6.8,7.3,7.7,6.8,4,5.3,7.1,4,5,5.3,7.3,10.5,5.4,6.4
1994-04,5.8,8.4,5.9,5.4,8.9,4.5,5.5,5.1,7.4,6.6,5,5.1,5.8,6,4.7,3.7,4.8,5.3,7.5,7.3,5.2,6.3,6.3,4.3,6.1,5.2,5.6,2.6,6.4,4.7,7,6.3,7.3,4.2,4,6.2,5.3,5.7,6.5,6.5,6.4,3.2,4.5,6.6,3.6,4.8,4.8,6.4,9.5,4.6,5.3
1994-05,5.6,7.8,5.8,5.3,8.3,4.1,5.4,4.5,7.4,6.3,4.8,5,4.8,5.5,4.4,3.2,4.4,5.1,7.4,6.7,5.1,6,5.8,3.4,6.3,4.8,4.7,2.4,5.8,4.3,6.7,6.3,6.7,4.4,3.2,5.7,5.4,4.9,6.3,6.1,5.9,3.1,4.2,6.3,3.4,4.3,4.8,6,8.7,4,4.6
1994-06,6.6,7.4,6.8,5.7,8.7,4.4,5.7,5,8.2,6.7,5.4,5.7,4.9,5.9,4.7,3.4,4.7,5.6,8.6,6.3,5.4,6.3,6.1,4.1,7.4,5.2,5.3,2.8,6.4,4.3,6.8,7.1,6.8,4.7,3.8,5.8,5.6,5.4,6.4,6.2,6.5,3.2,5.2,7.1,4,4.2,5,6,8.9,4.6,4.6
1994-07,6.4,6.8,6.8,5.8,9,4.1,5.8,4.9,8.4,6.8,5.4,5.6,4.9,5.8,4.8,3.1,4.9,5.5,8.3,6.1,5.3,6.4,6.6,3.6,6.7,5,4.9,2.7,6.3,4.3,7.2,7,7,4.7,3.3,5.7,5.2,5.1,6.5,6.6,6.2,3,5,6.9,3.8,4.1,4.8,5.9,8.4,4.2,4.3
1994-08,6.3,6.3,6.9,5.3,8.5,3.8,5.5,4.6,8,6.7,5,5.4,4.8,5.5,4.7,3.2,4.8,5,8,5.6,5.1,6,5.7,3.6,6.4,5.1,4.8,2.3,6.1,4.3,6.6,6.6,6.6,4.4,3.3,5.1,5.2,4.9,6.1,6.5,6.2,3.1,4.9,6.6,4,4.1,4.8,5.8,8.4,3.9,4
1994-09,5.8,6.4,6.6,4.8,8.1,3.5,5.3,4.2,7.8,6.5,4.8,5.6,4.7,5.1,4.2,3.2,4.6,4.9,7.5,5.5,4.8,6,5.3,3.6,5.6,4.5,4.6,2.4,6,3.9,6.5,6.4,6.3,4,2.9,4.9,4.8,4.2,5.8,6.1,5.8,3,4.5,6.3,3.5,4.1,4.6,5.4,7.6,3.5,3.8
1994-10,5.7,6.8,6.2,4.5,7.9,3.3,5,4,7.5,6.1,4.6,5.3,4.8,5.1,4.2,3,4.4,4.7,7.3,5.7,4.8,5.5,4.9,3.2,5.7,4.3,4.9,2.3,5.8,3.8,6.2,6.2,6.2,4,2.6,4.6,4.8,4.1,5.6,6,5.6,2.8,4.3,5.9,3.5,3.7,4.3,5.4,7.4,3.3,3.9
1994-11,5.6,7.2,5.6,4.5,7.8,3.4,5,3.6,7.4,5.9,4.3,5,5.3,4.7,4.1,3.1,4.5,4.6,6.8,5.9,4.6,5.4,4.6,3.2,5.6,4.5,5.3,2.2,5.7,3.9,6,6,6,4,3,4.3,4.6,4.2,5.5,5.7,5.2,3,4.2,5.8,3.4,4,4.2,5.9,7.3,3.3,4.3
1994-12,5.4,7.2,5.2,4.7,7.4,3.2,4.7,3.5,7.1,5.3,4.1,4.4,5.7,4.6,3.9,3.5,4.2,4.6,6.4,5.9,4.3,5.3,4.5,3.5,5.4,4.6,5.7,2.3,5.5,3.8,5.8,5.9,5.7,3.7,3.4,4.3,4.5,4.3,5.2,5.4,4.8,3,4.2,5.5,3.2,3.9,4.1,5.9,7.4,3.2,4.4
1995-01,6.5,8.4,5.8,5.8,8.5,4.2,6,4.7,8.6,6.1,4.8,5.2,7,5.8,4.8,4.5,5.4,5.9,7.6,7.4,5.3,6.6,6.1,4.7,6.7,5.7,6.9,3.1,6.7,4.8,7,6.8,7,4.6,4.6,5.4,5.1,5.5,6.5,7.7,5.8,3.9,5.3,6.5,4.1,5.1,5,7,8.7,4.3,6
1995-02,6.2,8.3,5,5.6,8.1,4,5.7,4.4,8.3,5.3,4.6,4.9,6.6,5.6,4.7,4,4.7,5.9,6.7,7.1,5.2,6.1,5.9,4.4,5.8,5.7,6.4,2.7,6,4.6,6.7,6.4,6.7,4.5,4.3,5.1,4.8,5.5,6.4,7.3,5.3,3.4,5,6,4.1,4.8,4.6,7,8.8,4.5,5.7
1995-03,5.8,8,5.2,4.9,8,3.9,5.4,4.2,8.1,5.2,4.4,4.9,6.4,5.4,4.8,3.9,4.7,5.6,6.8,6.9,4.9,5.9,6.1,4.3,5.8,5.5,6.4,2.6,5.8,4.4,6.5,6.4,6.5,4.1,4.1,4.9,4.5,5.1,6.1,7,4.7,3.4,5,5.8,3.7,4.6,4.5,6.5,8.2,4.4,5.4
1995-04,5.6,7.7,5.3,4.6,8,4,5.3,4.1,8.2,5.5,4.6,5.4,5.9,5.5,4.7,3.7,4.5,5.2,6.9,6.7,4.9,5.6,5.6,4,5.8,4.9,5.8,2.6,5.8,4,6.4,6.4,6.4,4,3.6,4.7,4.1,4.9,5.9,6.5,4.7,3.3,5,5.9,3.5,4.6,4.4,6.2,8.2,4.1,5
1995-05,5.6,7.1,5.1,4.6,7.6,4,5.3,3.8,8.4,5.4,4.6,5.5,5,5.1,4.5,3.3,4.4,5.4,6.8,5.9,4.9,5.5,5.4,3.3,6.3,4.9,5.2,2.7,5.3,3.7,6.5,6.2,6.2,4.3,2.9,4.5,4.5,4.6,6,6.4,4.7,3.1,4.9,5.8,3.3,4.1,4.5,6.1,8,3.6,4.7
1995-06,6.5,7.3,5.7,5,7.9,4.4,5.5,4.6,9.1,5.8,5.3,6.2,4.9,5.2,4.6,3.5,4.5,5.7,7.8,5.6,5.4,5.7,5.8,3.8,7.3,5.1,5.7,2.9,5.7,3.7,6.5,7.1,6.2,4.6,3.5,4.9,4.7,4.8,6,6.4,5.2,3,5.8,6.6,3.8,4,4.6,6.1,8.1,4,4.4
1995-07,6.2,6.5,5.8,5.2,8.3,4.3,5.7,4.4,9.3,6,5.4,5.9,5,5.2,4.5,3.1,4.7,5.8,7.5,5.5,5.1,5.7,6.1,3.4,6.7,5,5.2,2.9,5.7,3.8,7,7.2,6.5,5,3,5,4.5,4.8,6.2,6.7,5.3,3,5.8,6.6,3.5,4,4.5,6.1,7.9,3.6,4.2
1995-08,6.1,6,5.8,4.8,7.9,4,5.3,4.2,9.1,5.9,5,5.9,4.9,5.2,4.3,3.2,4.2,5.3,7,4.9,5,5.3,5,3.1,6.6,4.8,5.1,2.4,5.4,3.7,6.4,6.7,6.4,4.5,2.9,4.8,4.3,4.6,5.8,6.2,5.3,3,5.4,6.4,3.5,3.8,4.5,6.1,7.9,3.4,4.1
1995-09,5.8,6.7,5.5,4.6,7.7,3.9,5.1,4.3,9.1,6,4.9,6.1,4.7,4.9,3.9,3.2,4,5.2,6.7,5,4.8,5.3,4.7,3.3,6.2,4.4,4.9,2.4,5.4,3.5,6.2,6.6,6.3,4.1,2.6,4.8,4.3,4,5.6,5.9,5.1,2.9,5.1,6.2,3,3.8,4.5,5.6,7.4,3.1,4.2
1995-10,5.5,6.8,5,4.2,7.5,3.8,4.8,4.2,8.6,5.6,4.7,5.7,4.6,4.8,4.1,3,3.8,4.8,6.3,4.9,4.8,4.7,4.3,3,5.7,3.8,5.2,2.4,5.1,3.2,5.8,6.6,6,4.1,2.3,4.6,4.3,4.1,5.3,5.5,5.1,2.7,4.9,5.9,3,3.4,4.2,5.6,7.1,3,4.2
1995-11,5.3,7.5,4.8,4.4,7.7,3.9,4.8,4,8.6,5.5,4.4,5.5,5.5,4.7,4.3,3.2,3.8,5,6.1,5.5,4.8,4.7,4.5,3.2,5.6,3.9,5.7,2.2,5.1,3.3,5.9,6.7,6,4.4,2.8,4.9,4.1,4.6,5.6,5.2,5.2,3.1,4.9,6,2.9,4,4.2,6.3,7.7,3.3,4.8
1995-12,5.2,7.8,4.7,4.7,7.4,3.8,4.6,4.2,8.3,5.2,4.3,5.1,5.6,5.1,4.1,3.6,3.5,4.8,6,5.5,4.5,4.6,4.5,3.6,5.7,4.1,6,2.5,5.1,3.2,6,6.8,6.1,4.1,3.1,4.9,3.9,4.8,5.3,5.2,5.2,3.3,4.7,5.8,2.9,3.7,4,6.2,7.6,3.3,4.8
1996-01,5.8,9.1,5.6,6,8.5,4.7,6,5.7,8.9,5.6,4.8,6.1,7,6.2,5.2,4.6,4.7,6.4,7.3,6.7,5.9,5.9,5.8,4.8,6.8,5.3,7.2,3.3,6.1,4.4,7,8.1,6.9,5.6,4.2,6.2,5,6.1,6.9,7,5.9,4,6,6.7,3.8,5.1,5,7.3,9.4,4.4,6.3
1996-02,5.8,8.7,5,5.7,8.1,4.5,5.7,5.4,8.7,5.3,4.6,5.8,6.8,5.9,4.9,4.3,4.3,6.2,6.3,6.7,5.6,5.4,5.4,4.4,6.3,5.3,6.7,3,5.4,4.3,6.9,7.7,6.8,4.9,4,5.6,4.7,6.3,6.4,6.4,5.7,3.8,5.5,6.2,3.8,4.6,4.6,6.9,9.3,4.7,5.5
1996-03,5.4,8.7,5.1,5.3,8,4.5,5.4,5.3,8.7,5.1,4.5,5.8,6.7,5.6,4.6,4.2,4.5,5.9,6.4,6.5,5.3,5.2,5.5,4.6,6,5.2,6.6,2.9,5.3,4.2,6.8,7.6,6.8,4.6,4.1,5.4,4.1,6.2,6.2,5.9,5.4,4,5.2,6,3.6,4.7,4.4,6.6,8.7,4.3,5.9
1996-04,4.9,8,5,4.9,7.5,4.1,5.1,4.7,8,5,4.3,6,6,5.4,4.1,3.7,4.1,5.2,6.2,6,4.8,4.6,4.8,4.2,5.8,4.6,5.9,2.7,5.2,3.8,6.3,7.6,6.3,4.4,3.5,4.8,3.7,5.7,5.5,5,5.3,3.3,4.7,5.7,3.3,4.7,4.1,6,8,4,5.6
1996-05,5,7.4,5.4,5.1,7.2,4.3,5.3,4.3,8.6,5.2,4.5,5.9,5.1,5.3,4.1,3.4,4.4,5.3,6.5,5.5,5,4.6,4.9,3.5,6.4,4.7,5.2,2.7,5,3.8,6.3,7.5,6.3,4.5,2.8,4.8,4.1,5.3,5.7,4.8,5.5,3.3,4.7,5.7,3.3,4.2,4.4,6.2,7.6,3.5,4.6
1996-06,5.6,7.2,5.8,5.3,7.2,4.8,5.3,4.8,8.7,5.4,4.8,6.4,4.6,5.5,4,3.5,4.4,5.4,7.3,4.9,5,4.6,5,3.9,6.8,4.8,5.2,2.9,5,3.7,6,8,6,4.4,3.3,5,4.1,5.4,5.4,4.6,6.1,3.2,5.4,6,3.6,4.1,4.5,5.7,7.4,3.8,4.5
1996-07,5.5,6.6,6.3,5.7,7.7,4.3,5.5,5,9.1,5.7,5,6.1,4.8,5.5,4,3.3,4.6,5.5,7.2,4.9,5.1,4.8,5.7,3.7,6.4,5,5.1,3.1,5.3,3.7,6.5,8.4,6.4,4.7,2.9,5.1,3.9,5.8,5.7,5.1,6.1,3.1,5.5,6,3.5,4.2,4.5,5.7,7.2,3.6,4.6
1996-08,5.1,5.8,6,4.9,6.9,3.9,5,5.1,8.4,5.3,4.5,5.8,4.6,5.1,3.6,3.2,4.2,4.7,6.6,4.2,4.7,4.2,4.5,3.4,5.8,4.6,4.7,2.4,4.8,3.5,5.7,7.5,5.8,4.1,2.7,4.4,3.6,5.2,5,4.8,5.8,2.9,4.9,5.5,3.4,3.9,4.2,5.3,7,3.1,4.2
1996-09,5,6.3,5.9,4.8,6.8,3.8,4.9,5.1,8.4,5.4,4.5,6,4.4,4.8,3.3,3.2,4.1,4.9,6.3,4.3,4.6,4.3,4.4,3.4,5.4,4.3,4.5,2.3,4.9,3.5,5.7,7.1,5.8,3.9,2.4,4.6,3.6,4.8,4.9,4.7,5.6,2.8,4.9,5.4,3,4,4.2,5.2,6.6,2.8,4.2
1996-10,4.9,6.5,5.6,4.6,6.7,3.7,4.8,4.9,8,5.1,4.6,5.7,4.4,4.7,3.2,3,4,4.9,6.2,4.4,4.5,3.9,4.1,3.1,5.5,4,4.7,2.4,4.6,3.4,5.5,7,5.7,3.8,2.1,4.4,3.8,5,4.8,4.6,5.6,2.6,5,5.2,3,3.6,4.1,5,6.6,2.7,4.4
1996-11,4.9,7.4,5.2,4.8,6.9,3.8,4.9,4.7,7.9,5.2,4.5,6.2,5.3,4.7,3.3,3.3,4.1,5.2,5.7,4.9,4.6,4,4.3,3.2,5.3,4.4,5.2,2.3,4.5,3.5,5.6,7,6,4,2.7,4.8,3.9,5.5,5,4.9,5.6,3.1,5.3,5.5,3.1,4.3,4,5.5,7,3,5
1996-12,4.7,7.5,5,5,6.6,3.5,4.7,4.6,7.7,4.8,4.5,5.5,5.5,4.9,3.3,3.6,3.7,5.4,5.6,5.1,4.4,4,4.4,3.5,5.3,4.6,5.8,2.3,4.7,3.3,5.5,6.7,6.1,3.6,3.1,4.9,3.8,5.6,4.8,5,5.4,3.3,5.1,5.2,3,4.1,4,5.7,7.2,3.1,5.3
1997-01,5.6,8.5,5.6,6,7.5,4.4,5.9,5.6,8.3,5.4,5.1,6,6.8,5.8,3.9,4.5,4.8,6.5,6.5,6.5,5.4,5.1,5.6,4.4,6.4,5.5,6.9,3.2,5.2,4.3,6.5,7.4,7.2,4.5,4,6,4.7,6.7,6,6.7,6.1,3.9,6.1,6,3.6,5.2,4.9,6.2,8.5,4.3,6.5
1997-02,5.5,8.5,5.1,5.9,7.2,3.8,5.7,5.2,8.2,5,4.9,5.9,6.5,5.6,3.9,4.1,4.3,6.5,5.7,6.6,5.3,4.8,5.1,4,6,5.3,6.5,2.9,4.8,4.2,6.2,7.2,7.2,4.5,3.7,5.8,4.3,6.7,5.9,6.3,5.7,3.4,5.9,6,3.8,4.8,4.7,6.1,8.6,4.5,5.9
1997-03,5.1,8.4,4.8,5.3,7,3.8,5.3,4.9,8,4.9,4.7,5.9,6.5,5.4,3.9,3.9,4.2,6.1,6,6.4,5,4.7,5,4.1,5.8,4.9,6.6,2.7,4.7,4.1,5.9,7.1,7,4,3.8,5.3,4,6.7,5.7,6.1,5,3.5,5.7,5.8,3.5,4.8,4.4,5.7,7.9,4.4,5.8
1997-04,4.6,7.7,4.4,4.6,6.4,3.2,4.8,4.3,7.2,4.7,4.2,5.8,5.6,4.7,3.2,3.2,3.7,5.1,5.4,5.9,4.6,4,4.2,3.6,5.1,4.1,5.8,2.2,4.4,3.5,5.2,6.5,6.4,3.5,3.3,4.5,3.5,5.7,5.1,5.3,4.4,3,5,5.1,3,4.5,3.9,5,7.2,3.8,5.4
1997-05,4.5,6.8,4.3,4.9,6,3.2,4.8,3.8,7.4,4.7,4.3,5.9,4.7,4.3,3.2,2.8,3.7,5.2,6,5.2,4.6,4,3.9,2.9,5.6,4,4.9,2.4,4.1,3.3,5.2,6.2,6.3,3.7,3.1,4.2,4,4.9,5.2,5.3,4.4,2.8,4.8,5.2,2.9,3.9,3.9,4.7,6.6,3.2,4.4
1997-06,5.5,6.9,4.9,5.5,6.4,3.6,5,4.4,8.4,5.2,4.9,6.7,4.7,4.8,3.5,3.1,3.9,5.6,7.1,4.9,5.1,4.3,4.4,3.4,6.7,4.4,5.4,2.8,4.6,3.4,5.4,7.1,6.4,4.1,3.5,4.5,4.4,5.5,5.4,5.3,5,2.9,5.9,6,3.5,3.9,4,4.8,7,3.8,4.6
1997-07,5.2,6,4.9,5.6,6.6,3.2,4.9,4,8.5,5.2,4.7,6.2,4.5,4.7,3.3,2.6,3.9,5.3,6.6,4.7,4.9,4.2,4.8,2.9,6,4.3,4.9,2.6,4.4,3.2,5.7,6.8,6.5,4.1,2.6,4.3,4,5.5,5.4,5.3,4.6,2.6,5.7,5.7,3.1,3.6,3.7,4.6,6.6,3.4,4.1
1997-08,5.2,5.7,4.9,5,6.2,3.2,4.5,3.8,8.4,5.1,4.5,6,4.6,4.5,3.5,2.8,3.6,4.9,6.2,4.1,4.7,3.9,3.8,2.8,6,4.2,4.8,2.3,4.1,3.2,5.1,6.1,6.3,3.8,2.5,4.1,3.9,5.3,5,5.1,4.5,2.8,5.3,5.4,3.2,3.4,3.6,4.5,6.6,3.2,3.9
1997-09,4.9,6,4.7,4.9,6.1,3.1,4.2,3.4,8.6,5.2,4.4,6.3,4.4,4.4,3.2,2.7,3.6,4.7,5.9,4.3,4.8,3.9,3.9,2.9,5.8,4.1,4.6,2.3,4.3,3,5.1,5.8,6.2,3.4,2.2,4.4,3.9,4.9,4.9,4.9,4,2.6,5.1,5.3,2.8,3.5,3.3,4.3,6.2,2.9,3.8
1997-10,4.6,6,4.2,4.4,5.8,2.8,3.8,3.1,8.3,4.8,4.1,5.7,4.4,4.3,3.2,2.5,3.4,4.3,5.5,4.3,4.5,3.3,3.5,2.5,5.4,3.7,4.8,2.1,4,2.7,4.6,5.6,5.9,3.4,1.8,4.1,3.8,4.8,4.5,4.7,3.5,2.4,4.7,4.9,2.9,3,2.8,4.1,6,2.7,3.9
1997-11,4.3,6.3,4,4.4,5.8,3.1,3.7,2.5,8,4.6,3.9,5.5,4.7,4.4,3.1,2.5,3.3,4.1,5.1,4.7,4.4,3.2,3.6,2.5,4.8,3.7,5.1,1.8,3.8,2.8,4.4,5.5,5.7,3.5,2.2,4.2,3.6,4.9,4.5,4.4,3.2,2.6,4.5,4.7,2.8,3.4,2.7,4.3,6.2,2.8,4.2
1997-12,4.2,6.6,3.9,4.9,5.8,3.1,3.4,2.8,8.1,4.4,4,5.3,5.3,4.7,3.1,3,3.2,4.2,4.8,5,4.3,3.3,3.7,2.7,4.8,4.1,5.7,2,4.1,2.7,4.5,5.7,5.8,3.5,2.6,4.3,3.6,4.9,4.3,4.5,3.3,2.8,4.4,4.6,2.8,3.5,2.6,4.6,6.5,2.9,4.7
1998-01,4.9,7.3,4.4,5.9,6.6,3.8,4.4,4.1,9.1,4.9,4.5,5.6,6.8,5.6,3.7,3.7,4.1,5.1,5.8,6.2,5.1,4.3,4.8,3.7,6,5,7,2.8,5,3.5,5.6,6.6,6.7,4.3,3.6,5.2,4.1,6.2,5.4,6,4,3.6,5,5.3,3.7,4.4,3.3,5.7,7.6,3.8,5.7
1998-02,4.7,7.4,4.2,5.8,6.4,3.8,4.3,4.1,9.1,4.5,4.5,5.6,6.5,5.1,3.6,3.4,3.7,5.1,4.8,5.7,4.9,4,4.5,3.4,5.4,5,6.5,2.6,4.6,3.5,5.5,6.5,6.6,4.2,3.6,5,4.2,6.1,5.4,5.6,3.7,3.3,4.7,5,3.9,4.1,3.2,5.5,7.9,4,5.3
1998-03,4.5,7.4,4.4,5.5,6.5,3.9,3.9,3.9,9.2,4.5,4.4,5.8,6.6,4.9,3.6,3.4,4,5.1,5.3,5.6,4.8,4,4.5,3.5,5.5,4.9,6.8,2.7,4.6,3.5,5.4,6.6,6.4,3.9,3.7,4.8,4.1,6.3,5.4,5.6,3,3.5,4.8,5.1,4,4.3,3.1,5.3,8.1,4.1,5.7
1998-04,3.7,6.3,3.9,4.6,5.6,3.5,3.2,3.4,7.5,4.1,3.8,5.2,5.4,4,2.5,2.8,3.4,4,5,4.5,4,3.1,3.3,2.6,4.5,4.1,5.5,2.2,4.1,2.7,4.4,5.8,5.4,3.4,2.9,3.8,3.5,5.4,4.2,4.4,2.8,2.8,3.9,4.4,3.4,3.7,2.3,4.3,6.6,3,4.7
1998-05,3.9,6.1,3.8,4.9,5.5,3.5,3.3,3.2,7.9,4.2,4,5.7,4.6,3.9,2.6,2.5,3.6,4.4,5.3,4.2,4.2,3.2,3.5,2.2,5.2,4,5.1,2.3,4,2.7,4.5,6.1,5.3,3.4,2.4,3.9,4,5.1,4.5,4.2,3.1,2.7,3.8,4.6,3.4,3.5,2.6,4.4,6.4,2.9,4.4
1998-06,5,6.5,4.5,5.2,6,4.1,3.5,3.9,8.8,4.7,4.6,6.6,4.8,4.7,2.9,2.8,3.9,4.9,6.7,4.1,4.6,3.5,4,2.8,6.1,4.3,5.5,2.7,4.4,2.7,4.6,7.2,5.3,3.8,3.2,4.4,4.5,5.8,4.8,4.1,4,2.8,4.6,5.6,4,3.6,3,4.7,6.8,3.6,4.8
1998-07,4.8,5.6,4.7,5.3,6.2,3.8,3.4,4,8.8,4.8,4.6,6,4.6,4.4,3,2.5,4.1,4.7,6.5,4.2,4.6,3.5,5.2,2.4,5.8,4.4,5,2.8,4.3,2.6,4.9,6.8,5.6,3.6,2.7,4.5,4.5,5.7,4.9,4.4,4,2.6,4.5,5.4,3.8,3.3,2.9,4.6,6.5,3.5,4.3
1998-08,4.7,5.2,4.7,5,6,3.6,3,3.6,8.4,4.6,4.2,5.9,4.6,4.3,3,2.6,3.7,4.3,6.1,3.7,4.3,3.1,3.6,2.2,5.3,4,4.9,2.5,4,2.5,4.3,6.3,5.3,3.6,2.8,4.1,4.1,5.7,4.6,4.4,3.9,2.6,4.3,5.3,3.8,3.1,2.9,4.6,6.5,3.1,4.2
1998-09,4.5,5.6,4.6,4.9,5.8,3.6,2.8,3.4,8.5,4.7,4.1,6.4,4.5,4.3,2.9,2.5,3.6,4.2,5.9,3.7,3.9,3.3,3.6,2.7,5.2,3.4,4.8,2.3,4,2.6,4.2,6,5.3,3.1,2.4,4.2,4.1,5.3,4.5,4.2,3.7,2.4,4.2,5.2,3.4,3.1,2.8,4.6,6,2.9,4.2
